Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"SMST515-SLPFD"	"en"	"512"	"PROBATIONARY PART-TIME FF"	"0.00"	"17.48"	"0.000"	"87"	"0"	"0.00"	"08 Jan 2018 22:28:08"	"N"	""	"N"	"B"	"N"	"R"	""	"PTShortlogo.jpg}"	"Sport-Tek Navy Mesh Shorts"	"<p>Sport-Tek Mesh Shorts with Logo on Left Leg</p>"	""	""	""	""	""	""	"(St. Louis Park Fire Uniforms) Size: S[Last Size on File,Small,Medium,Large,XL,2XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"St. Louis Park Fire Uniforms:PART TIME FIREFIGHTERS; St. Louis Park Fire Uniforms:CAREER FIREFIGHTERS; St. Louis Park Fire Uniforms:OFFICER'S; St. Louis Park Fire Uniforms:CHIEF'S; St. Louis Park Fire Uniforms:QUARTERMASTER"	"sport-tek-navy-mesh-shorts"	""	"A"	"St. Louis Park Fire Uniforms"	"P"
"GL42000"	"en"	"514"	"SHIRTS"	"0.00"	"21.50"	"0.000"	"61"	"0"	"0.00"	"09 Jan 2018 21:01:06"	"N"	""	"N"	"B"	"N"	"R"	""	"MHFDGildanPerf.jpg}"	"Gildan Performance Tee"	"<p>Gildan Performance Tee with Screened or Embroidered Logo Left Chest</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,Small,Medium,Large,XL,2XL///modifier=2.000///modifier_type=A,3XL///modifier=2.000///modifier_type=A,4XL///modifier=2.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Logo: S[..,Screened,Embroidered]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"gildan-performance-tee"	""	"A"	"Moorhead Fire Uniforms"	"P"
"GL123"	"en"	"515"	"PANTS"	"0.00"	"23.50"	"0.000"	"86"	"0"	"0.00"	"09 Jan 2018 21:03:29"	"N"	""	"N"	"B"	"N"	"R"	""	"MHFDSweatpant.jpg}"	"Gildan Sweatpant"	"<p>Gildan Sweatpant with Screened Logo on Left Leg</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size On File,Come in to be Sized,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"gildan-sweatpant"	""	"A"	"Moorhead Fire Uniforms"	"P"
"GL120"	"en"	"516"	"SHIRTS"	"0.00"	"32.50"	"0.000"	"101"	"0"	"0.00"	"09 Jan 2018 21:09:32"	"N"	""	"N"	"B"	"N"	"R"	""	"MHFDSweatshirt.jpg}"	"Gildan Sweatshirt"	"<p>Gildan Navy Sweatshirt with Screened Logo on Left Chest</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"gildan-sweatshirt"	""	"A"	"Moorhead Fire Uniforms"	"P"
"NT-MHFD"	"en"	"517"	"ACCESSORIES"	"0.00"	"16.80"	"0.000"	"94"	"0"	"0.00"	"09 Jan 2018 21:39:14"	"N"	""	"N"	"B"	"N"	"R"	""	"Nametag.jpg}"	"5/8"" Metal Nametag"	"<p>5/8"" Metal Nametag - Silver or Gold Depending on Rank</p><p>Full First and Last Name</p><p>Serving Since Date</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Color: S[..,Silver,Gold]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Serving Since Year: T///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Full First and Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"5-8-metal-nametag"	""	"A"	"Moorhead Fire Uniforms"	"P"
"SFK5510"	"en"	"518"	"CAREER FIREFIGHTERS"	"0.00"	"50.95"	"0.000"	"101"	"0"	"0.00"	"09 Jan 2018 21:45:09"	"N"	""	"N"	"B"	"N"	"R"	""	"5510_b0p3-7a.jpg}"	"Front Zip Navy Sweater"	"<p>Department patches on both shoulders.</p><p>Left Chest = Badge Holder</p><p>Right Chest = Nametag Holder</p>"	""	""	""	""	""	""	"(St. Louis Park Fire Uniforms) Size: S[Last Size on File,4XL///modifier=10.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,2XL///modifier=4.000///modifier_type=A,XL,Large,Medium,Small]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (St. Louis Park Fire Uniforms) Sleeve Length: S[Last Size on File,32/33,34/35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D"	"St. Louis Park Fire Uniforms:OFFICER'S; St. Louis Park Fire Uniforms:CHIEF'S; St. Louis Park Fire Uniforms:QUARTERMASTER"	"elbeco-mens-poly-cotton-navy-long-sleeve-shirt-clone"	""	"H"	"St. Louis Park Fire Uniforms"	"P"
"SFK5955N"	"en"	"519"	"CAREER FIREFIGHTERS"	"0.00"	"49.95"	"0.000"	"101"	"0"	"0.00"	"09 Jan 2018 21:48:12"	"N"	""	"N"	"B"	"N"	"R"	""	"5955_v22f-9b.jpg}"	"Pullover Navy Sweater"	"<p>Department patches on both shoulders.</p><p>Left Chest = Badge Holder</p><p>Right Chest = Nametag Holder</p>"	""	""	""	""	""	""	"(St. Louis Park Fire Uniforms) Size: S[Last Size on File,4XL///modifier=10.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,2XL///modifier=4.000///modifier_type=A,XL,Large,Medium,Small]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (St. Louis Park Fire Uniforms) Sleeve Length: S[Last Size on File,32/33,34/35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D"	"St. Louis Park Fire Uniforms:CHIEF'S; St. Louis Park Fire Uniforms:OFFICER'S; St. Louis Park Fire Uniforms:QUARTERMASTER"	"front-zip-navy-sweater-clone"	""	"H"	"St. Louis Park Fire Uniforms"	"P"
"DN23824"	"en"	"520"	"SHERIFF"	"0.00"	"149.95"	"0.000"	"29"	"0"	"0.00"	"10 Jan 2018 20:48:59"	"N"	""	"N"	"B"	"N"	"R"	""	"23824.jpg}"	"Men's Danner 8"" Lookout Side Zip"	"<div class=""description"" style=""box-sizing: border-box; border-width: 0px; border-style: initial; margin: 10px auto; padding: 0px; max-width: 920px; color: rgb(0, 0, 51); font-family: Interstate, Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; letter-spacing: 0.35px; background-color: rgb(255, 255, 255);"">To build the Lookout, we combined Danner’s legendary durability and support, with the unmatched comfort found in the all-new Danner Comfort System (DCS). This new duty offering delivers best-in-class durability, support, and cushioning right out of the box. It features a waterproof, polishable, full-grain leather and ripstop ballistic nylon upper that stands up to the job, and an all-new waterproof Danner Dry liner that pulls moisture away from the foot for all-season comfort. The cushioned comfort comes from a patent-pending, dual-density footbed, combining underfoot venting for maximum airflow and an Airthotic heel clip for support. A wider toe box allows for a more responsive fit, while the rugged outsole delivers outstanding traction and maneuverability.Pride of service comes in many forms. For us, it’s our dedication to creating a better product: to make it stronger, to make it lighter, to make it last. As we developed the Striker Torrent, we challenged ourselves to find the perfect balance between comfort and support, while ensuring that the new Striker would outlast its predecessor.<br></div>"	""	""	""	""	""	""	"(Anoka County Sheriff) Width: S[..,Last Size on File,Regular,Wide]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Anoka County Sheriff) Size: S[..,Last Size on File,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Anoka County Sheriff:LICENSED DEPUTY; Anoka County Sheriff:LIC. COMMANDER; Anoka County Sheriff:LIC. LIEUTENANT; Anoka County Sheriff:LIC. SERGEANT; Anoka County Sheriff:DETECTIVE; Anoka County Sheriff:DEPUTY SHERIFF; Anoka County Sheriff:DETENTION DEPUTY ; Anoka County Sheriff:CSO; Anoka County Sheriff:SPECIAL DEPUTY; Anoka County Sheriff:K-9; Anoka County Sheriff:CHIEF DEPUTY; Anoka County Sheriff:DET. SGT.; Anoka County Sheriff:RECREATIONAL DEPUTY; Blaine Police Department:FOOTWEAR; Anoka County Sheriff:RANGE MASTER; Brooklyn Park Fire:CAPTAIN; Brooklyn Park Fire:LIEUTENANT; Brooklyn Park Fire:BATTALION CHIEF; Brooklyn Park Fire:DEPUTY CHIEF; Brooklyn Park Fire:CHIEF; Brooklyn Park Fire:FIREFIGHTER; Brooklyn Park Fire:DEPUTY FIRE MARSHAL; Brooklyn Park Fire:INSPECTOR; Brooklyn Park Fire:CHAPLAIN"	"danner-8-striker-torrent-side-zip-clone"	""	"A"	"Anoka County Sheriff"	"P"
"CB-CHVpdGsELC"	"en"	"521"	"LIC. SERGEANT"	"0.00"	"18.75"	"0.000"	"101"	"0"	"0.00"	"10 Jan 2018 23:50:58"	"N"	""	"N"	"B"	"N"	"R"	""	"sgtchevshirt.jpg}"	"Blackinton Sergeant Chevron Collar Brass - Gold"	"<p>Sergeant Chevron Collar Brass - Gold - Sold as pair - Shirt Size 3/4""</p>"	""	""	""	""	""	""	"(Anoka County Sheriff) Size: S[Shirt,Jacket]///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=D"	"Anoka County Sheriff:DET. SGT."	""	""	"H"	"Anoka County Sheriff"	"P"
"EB2884N"	"en"	"522"	"PANTS"	"0.00"	"52.95"	"0.000"	"101"	"0"	"0.00"	"13 Jan 2018 18:31:34"	"N"	""	"N"	"B"	"N"	"R"	""	"2874_7842-cv_h5ic-sr.jpg}"	"Women's Navy Elbeco EMS Pant"	"<p>High performing and functional, the Tek3 Pant offers a Poly/Cotton blend with Nano Fluid Repellency technology and Elbeco’s signature pant enhancements. Its new men’s “Essential Fit” pattern has a lower rise and wider leg with a covert flex waistband providing a 2? stretch while holding up a duty belt. The improved design includes the Elbeco triple stitched crotch, which prevents blow out, and double thick seat and knees that provide protection and durability for greater wear and usage by the Occupational Athlete.<br><br></p><div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;"">                <div class=""tab-content-inner"">                    <div class=""tab-content-scroll"">                        <ul><li>Fabric Features: 65% polyester / 35% cotton stretch twill weave  | Weight: 7.0-7.25 Oz / Sq. yard</li><li>New men’s “Essential Fit” pattern waistband has a lower rise and wider leg with front rise having a slight slope</li><li>Covert flex waistband with new refined curtain</li><li>Zipper and double hook and eye with gun barrel finish</li><li>Triple stitched crotch prevents seam failure</li><li>Two rear pockets with button tab closures</li><li>Creaset front and back permanent creases</li><li>EMT style storage pockets</li><li>Double Belt Loop</li><li>Combination Snap and Velcro “ No Look” closure on cargo pockets</li><li>Notched front pockets clip knife reinforcement</li><li>3M brand patterned reflective trim under flap</li><li>Continuous dye process gives unsurpassed color retention, superior durability</li><li>Care: Machine Washable</li><li>Nano Fluid Repellency</li></ul>                    </div>                </div>            </div>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Come in to be Sized,Last Size on File,02,04,06,08,10,12,14,16,18,20]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Length: S[..,Last Size on File,Come in to be Sized,27,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"mens-navy-elbeco-ems-pant-clone-en"	""	"A"	"Moorhead Fire Uniforms"	"P"
"RR74363N"	"en"	"523"	"PANTS"	"0.00"	"59.99"	"0.000"	"101"	"0"	"0.00"	"13 Jan 2018 18:33:50"	"N"	""	"N"	"B"	"N"	"R"	""	"tacliteladies.jpg}"	"Women's Navy 5.11 Tactical TacLite EMS Pant"	"<p> A warm weather alternative to our traditional twill EMS Pants, 5.11®'s TACLITE® EMS Pants are lightweight, breathable, and durable. Made from our TACLITE® ripstop fabric, these pants feature a self- adjusting waistband, fully gusseted inseam, and double- reinforced seat and knees for comfort and mobility. The thigh- mounted cargo pockets offer internal dividers to sort your gear, secondary cargo pockets at the calf provide additional storage, and a web strap allows for a customized loadout. A valuable tool of the trade. </p>   <ul><li>Lightweight, durable EMS pants</li><li>Enhanced comfort, range of motion, and storage options</li><li>Extra pockets sized and placed for EMS use</li><li>6.14 oz. polyester/ cotton TACLITE® ripstop fabric</li><li>Self- adjusting tunnel waistband</li><li>Gripper tape on inside of the waist band to keep shirt tucked in</li><li>Gusseted construction</li><li>Double- reinforced seat and knees (kneepad ready) </li><li>Thigh- mounted cargo pockets with internal compartments</li><li>Calf cargo pockets</li><li>Double- time belt loops</li><li>Web strap</li><li>Teflon® finish</li><li>YKK® zippers</li><li>Prym® snaps</li></ul><p><br></p><div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;""><div class=""tab-content-inner""><div class=""tab-content-scroll"">                    </div>                </div>            </div>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,02,04,06,08,10,12,14,16,18,20]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Length: S[..,Last Size on File,Come in to be sized,27,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"mens-navy-5.11-tactical-taclite-ems-pant-clone-en"	""	"A"	"Moorhead Fire Uniforms"	"P"
"EB5274-MHFD"	"en"	"524"	"SHIRTS"	"0.00"	"56.95"	"0.000"	"100"	"0"	"0.00"	"13 Jan 2018 18:41:26"	"N"	""	"N"	"B"	"N"	"R"	""	"K5234_im1u-id.jpg}"	"Moorhead Fire Women's Navy Elbeco UFX Lightweight Tactical Polo Short Sleeve"	"<p>Moorhead Fire UFX Lightweight Elbeco polo</p><p>Moorhead Fire in Scotchlite reflective on the back</p><p>Embroidered Moorhead Fire logo on the front chest</p><p>***Chief's Only*** Optional Embroidered Rank over 1st Initial/Last Name </p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,Small,Medium,Large,XL,2XL///modifier=5.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Moorhead Fire Uniforms) CHIEF ONLY - Optional Name Embroidered?: S[..,YES///modifier=8.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"moorhead-fire-mens-navy-elbeco-ufx-lightweight-tactical-polo-short-sleeve-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"AM-JSN MHFDadm"	"en"	"525"	"OUTERWEAR"	"0.00"	"104.90"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2018 18:44:11"	"N"	""	"N"	"B"	"N"	"R"	""	"softshell_67wj-1m.jpg}"	"ADMIN - Moorhead Fire Women's Navy Soft Shell Jacket"	"<p class=""MsoNormal"">Aspen Mills navy softshell jacket <strong>AM-JSN-MHFDadm no 3M back<o:p></o:p></strong></p><p class=""MsoNormal""><strong>                 </strong>Leftshoulder = Moorhead Fire Department patch<o:p></o:p></p><p class=""MsoNormal"">                                    Rightshoulder = Customer’s National Registry <strong>EMT</strong>or <strong>PARAMEDIC </strong>patch<o:p></o:p></p><p class=""MsoNormal"">                                    Leftchest = Moorhead Fire logo embroidered<o:p></o:p></p><p>                                    Rightchest: Line 1 = rank Line 2 = 1<sup>st</sup> initial last name emb 9.3mm white</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Length: S[Last Size on File,Regular,Tall]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Name & Rank Embroidered: S[..,YES///modifier=8.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Medical Title: S[..,NATL EMT,NATL PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Rank: S[..,FIREFIGHTER,LIEUTENANT,CAPTAIN,ASST. CHIEF,DIVISION CHIEF,DEPUTY CHIEF,CHIEF]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"moorhead-fire-mens-navy-soft-shell-jacket-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"61xx"	"en"	"526"	"FIREFIGHTER"	"0.00"	"52.95"	"0.000"	"65"	"0"	"0.00"	"15 Jan 2018 18:28:20"	"N"	""	"N"	"B"	"N"	"R"	""	"stevrin_emspant001_2c14-kj.jpg}"	"Men's Aspen Mills Navy EMS-2 Cargo Pant"	"<p>The next level of innovation and construction. Our most popular cargo pant includes a right thigh pocket with slots, Velcro® straps and a hidden glove pouch. The left cargo pocket piggy backs a fully lined cell / PDA pouch with nylon lined slots. Both cargos are made with expanding pleats to allow generous storage while maintaining a trim fit.</p><div id=""content_description"" class=""ty-wysiwyg-content content-description""><div><div><br></div><div><ul><li>65% polyester / 35% cotton</li><li>H2Tech™ liquid repellant</li><li>H2Ultradye™ color retention</li><li>Snugtex adjustable waistband</li><li>Double stitched for toughness</li><li>Double fabric seat for durability</li><li>Double clasp closure</li><li>Velcro® closures on all cargo pockets</li><li>Bartacks at all stress points for extra durability</li></ul></div></div>                                        </div>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,28,30,31,32,33,34,35,36,38,40,42,44,46,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=6.000///modifier_type=A,56///modifier=6.000///modifier_type=A,58///modifier=8.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"mens-aspen-mills-navy-ems-2-cargo-pant"	""	"A"	"Lake Johanna Fire"	"P"
"01xx"	"en"	"527"	"FIREFIGHTER"	"0.00"	"46.50"	"0.000"	"98"	"0"	"0.00"	"15 Jan 2018 18:31:40"	"N"	""	"N"	"B"	"N"	"R"	""	"aspenplainwomenspant_nu3w-w8.jpg}"	"Men's Navy Aspen Mills Plain Pocket Pant"	"<p>The next level of innovation and construction. Our most popular plain pocket pant.</p><div id=""content_description"" class=""ty-wysiwyg-content content-description""><div><div><ul><li>65% polyester / 35% cotton</li><li>H2Tech liquid repellant</li><li>H2Ultradye color retention</li><li>Snugtex adjustable waistband</li><li>Double stitched for toughness</li><li>Double fabric seat for durability</li><li>Double clasp closure</li><li>Bartacks at all stress points for extra durability</li></ul></div></div>                                        </div>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,28,30,31,32,33,34,35,36,38,40,42,44,46,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=6.000///modifier_type=A,56///modifier=6.000///modifier_type=A,58///modifier=8.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"mens-navy-aspen-mills-plain-pocket-pant"	""	"A"	"Lake Johanna Fire"	"P"
"EB874"	"en"	"528"	"FIREFIGHTER"	"0.00"	"47.95"	"0.000"	"101"	"0"	"0.00"	"15 Jan 2018 18:40:39"	"N"	""	"N"	"B"	"N"	"R"	""	"longsleeve.jpg}"	"Men's Navy Elbeco Poly/Cotton Long Sleeve"	"<p>Elbeco Navy Long Sleeve Shirt</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder Top = Reverse Field White Flag</p><p>Right Shoulder Bottom = Lake Johanna Medical Patch<br></p><p>The newly enhanced Dutymaxx shirt now offers technology such as Nano Fluid Repellency that keeps wearer dry and comfortable. Redesigned for optimal functionality, the enhanced DutyMaxx shirt provides increased protection and durability! Its flex mesh underarm vents allow for not only body heat ventilation, but greater range of motion. Additionally, the enhancements include roomy chest pockets with dual access utility compartments and a hook and loop closure, new dual communications wire access openings in side seams and a tapered fit.</p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Sleeve Length: S[Last Size on File,32/33,34/35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN"	"mens-navy-elbeco-poly-cotton-long-sleeve"	""	"A"	"Lake Johanna Fire"	"P"
"EB5134-LJFD"	"en"	"529"	"FIREFIGHTER"	"0.00"	"51.85"	"0.000"	"89"	"0"	"0.00"	"15 Jan 2018 18:52:56"	"N"	""	"N"	"B"	"N"	"R"	""	"Navy_UFXPatched.jpg}"	"Men's Elbeco Navy UFX Short Sleeve"	"<p>Elbeco UFX Short Sleeve Polo</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder = Lake Johanna Fire Medical Patch</p><p>Left Chest = Badge Logo Embroidered in Silver</p><p>Right Chest = Embroidered Line 1 = Rank  Line 2 = First Initial/Last Name in Silver</p><p><br></p><p>Simply the best performance polo in the industry, Elbeco’s Ufx Tactical Polo offers superior performance, appearance and comfort that the Occupational Athlete desires. The performance fabric is engineered to stretch in every direction and provides permanent nano moisture wicking and antimicrobial technologies to reduce odor-causing bacteria. Additional benefits include a no-curl knit collar with stays for a professional appearance, dual hidden mic shoulder pockets, a mic loop at the center of the chest and a hidden pen pocket on sleeve for easy access.</p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=4.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN"	"mens-elbeco-navy-ufx-short-sleeve"	""	"A"	"Lake Johanna Fire"	"P"
"EB5144-LJFD"	"en"	"530"	"FIREFIGHTER"	"0.00"	"55.95"	"0.000"	"95"	"0"	"0.00"	"15 Jan 2018 19:03:30"	"N"	""	"N"	"B"	"N"	"R"	""	"UFXLongSleevePatched.jpg}"	"Men's Elbeco Navy UFX Long Sleeve"	"<p>Elbeco UFX Long Sleeve Polo</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder = Lake Johanna Fire Medical Patch</p><p>Left Chest = Badge Logo Embroidered in Silver</p><p>Right Chest = Embroidered Line 1 = Rank  Line 2 = First Initial/Last Name in Silver</p><p><br></p><p>Simply the best performance polo in the industry, Elbeco’s Ufx Tactical Polo offers superior performance, appearance and comfort that the Occupational Athlete desires. The performance fabric is engineered to stretch in every direction and provides permanent nano moisture wicking and antimicrobial technologies to reduce odor-causing bacteria. Additional benefits include a no-curl knit collar with stays for a professional appearance, dual hidden mic shoulder pockets, a mic loop at the center of the chest and a hidden pen pocket on sleeve for easy access.</p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=4.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN"	"mens-elbeco-navy-ufx-short-sleeve-clone"	""	"A"	"Lake Johanna Fire"	"P"
